Date,Close
2003-12-01 23:58:00,7.08511608
2003-12-02 23:58:00,7.09947126
2003-12-03 23:58:00,7.09101946
2003-12-04 23:58:00,7.12605675
2003-12-05 23:58:00,7.12928838
2003-12-08 23:58:00,7.15425048
2003-12-09 23:58:00,7.15824121
2003-12-10 23:58:00,7.07978194
2003-12-11 23:58:00,7.06780984
2003-12-12 23:58:00,7.073619
2003-12-15 23:58:00,7.16409804
2003-12-16 23:58:00,7.04205865
2003-12-17 23:58:00,7.13991327
2003-12-18 23:58:00,7.13846362
2003-12-19 23:58:00,7.10835364
2003-12-22 23:58:00,7.10032965
2003-12-23 23:58:00,7.09702848
2003-12-24 23:58:00,7.07384852
2003-12-25 23:58:00,7.07440273
2003-12-26 23:58:00,7.07280217
2003-12-29 23:58:00,6.9921306
2003-12-30 23:58:00,7.07413984
2003-12-31 23:58:00,7.05456942
2004-01-01 23:58:00,7.04793072
2004-01-02 23:58:00,7.05950986
2004-01-05 23:58:00,6.96032568
2004-01-06 23:58:00,7.02307582
2004-01-07 23:58:00,6.9716269
2004-01-08 23:58:00,6.9805736
2004-01-09 23:58:00,7.0379586
2004-01-12 23:58:00,6.994758
2004-01-13 23:58:00,7.04533104
2004-01-14 23:58:00,6.99042528
2004-01-15 23:58:00,6.9767538
2004-01-16 23:58:00,7.03462225
2004-01-19 23:58:00,7.06320972
2004-01-20 23:58:00,6.99027983
2004-01-21 23:58:00,7.0624568
2004-01-22 23:58:00,7.06381013
2004-01-23 23:58:00,7.019778
2004-01-26 23:58:00,7.0960873
2004-01-27 23:58:00,7.07168664
2004-01-28 23:58:00,7.11288214
2004-01-29 23:58:00,7.11521238
2004-01-30 23:58:00,7.13045104
2004-02-02 23:58:00,7.14811011
2004-02-03 23:58:00,7.2212928
2004-02-04 23:58:00,7.22677182
2004-02-05 23:58:00,7.16976976
2004-02-06 23:58:00,7.23693382
2004-02-09 23:58:00,7.163545
2004-02-10 23:58:00,7.2179904
2004-02-11 23:58:00,7.2386853
2004-02-12 23:58:00,7.23774112
2004-02-13 23:58:00,7.24514926
2004-02-16 23:58:00,7.16440656
2004-02-17 23:58:00,7.24724484
2004-02-18 23:58:00,7.21299667
2004-02-19 23:58:00,7.17243168
2004-02-20 23:58:00,7.15360352
2004-02-23 23:58:00,7.1461422
2004-02-24 23:58:00,7.15682112
2004-02-25 23:58:00,7.1355127
2004-02-26 23:58:00,7.11541468
2004-02-27 23:58:00,7.16518176
2004-03-01 23:58:00,7.17278805
2004-03-02 23:58:00,7.1768073
2004-03-03 23:58:00,7.19161005
2004-03-04 23:58:00,7.22947554
2004-03-05 23:58:00,7.32619837
2004-03-08 23:58:00,7.23565953
2004-03-09 23:58:00,7.28329147
2004-03-10 23:58:00,7.2459595
2004-03-11 23:58:00,7.3616231
2004-03-12 23:58:00,7.3251005
2004-03-15 23:58:00,7.35281715
2004-03-16 23:58:00,7.3515624
2004-03-17 23:58:00,7.35333795
2004-03-18 23:58:00,7.35391176
2004-03-19 23:58:00,7.35315042
2004-03-22 23:58:00,7.35347235
2004-03-23 23:58:00,7.35381852
2004-03-24 23:58:00,7.3532304
2004-03-25 23:58:00,7.35363038
2004-03-26 23:58:00,7.3532956
2004-03-29 23:58:00,7.35282366
2004-03-30 23:58:00,7.35299475
2004-03-31 23:58:00,7.35348075
2004-04-01 23:58:00,7.35333894
2004-04-02 23:58:00,7.35377357
2004-04-05 23:58:00,7.35349144
2004-04-06 23:58:00,7.3537446
2004-04-07 23:58:00,7.4217264
2004-04-08 23:58:00,7.41628976
2004-04-09 23:58:00,7.41652808
2004-04-12 23:58:00,7.41647196
2004-04-13 23:58:00,7.5147534
2004-04-14 23:58:00,7.42414554
2004-04-15 23:58:00,7.47536539
2004-04-16 23:58:00,7.40614996
2004-04-19 23:58:00,7.43111112
2004-04-20 23:58:00,7.45859484
2004-04-21 23:58:00,7.48096452
2004-04-22 23:58:00,7.43035135
2004-04-23 23:58:00,7.43343975
2004-04-26 23:58:00,7.38100236
2004-04-27 23:58:00,7.47382245
2004-04-28 23:58:00,7.42111716
2004-04-29 23:58:00,7.42370562
2004-04-30 23:58:00,7.29548445
2004-05-03 23:58:00,7.34052748
2004-05-04 23:58:00,7.41513025
2004-05-05 23:58:00,7.43402478
2004-05-06 23:58:00,7.45534608
2004-05-07 23:58:00,7.42902048
2004-05-10 23:58:00,7.46001828
2004-05-11 23:58:00,7.55463696
2004-05-12 23:58:00,7.45943608
2004-05-13 23:58:00,7.57100733
2004-05-14 23:58:00,7.60599242
2004-05-17 23:58:00,7.60905136
2004-05-18 23:58:00,7.63841512
2004-05-19 23:58:00,7.6986566
2004-05-20 23:58:00,7.66877088
2004-05-21 23:58:00,7.70132691
2004-05-24 23:58:00,7.7181586
2004-05-25 23:58:00,7.83461145
2004-05-26 23:58:00,7.83179244
2004-05-27 23:58:00,7.90342626
2004-05-28 23:58:00,7.951427
2004-05-31 23:58:00,7.97667073
2004-06-01 23:58:00,8.06262166
2004-06-02 23:58:00,8.11195264
2004-06-03 23:58:00,8.105442
2004-06-04 23:58:00,8.10645734
2004-06-07 23:58:00,8.01573
2004-06-08 23:58:00,7.85619915
2004-06-09 23:58:00,8.03324858
2004-06-10 23:58:00,8.05577479
2004-06-11 23:58:00,8.04764304
2004-06-14 23:58:00,8.0519224
2004-06-15 23:58:00,8.06907195
2004-06-16 23:58:00,8.12683884
2004-06-17 23:58:00,8.07548384
2004-06-18 23:58:00,8.092887
2004-06-21 23:58:00,8.11642747
2004-06-22 23:58:00,8.11524357
2004-06-23 23:58:00,8.11781128
2004-06-24 23:58:00,8.145753
2004-06-25 23:58:00,8.18771471
2004-06-28 23:58:00,8.16714
2004-06-29 23:58:00,8.1602834
2004-06-30 23:58:00,8.13322604
2004-07-01 23:58:00,8.05875575
2004-07-02 23:58:00,7.89309354
2004-07-05 23:58:00,7.92725534
2004-07-06 23:58:00,7.77030431
2004-07-07 23:58:00,7.80725735
2004-07-08 23:58:00,7.80020219
2004-07-09 23:58:00,7.73064935
2004-07-12 23:58:00,7.66179225
2004-07-13 23:58:00,7.76705306
2004-07-14 23:58:00,7.7682024
2004-07-15 23:58:00,7.7055276
2004-07-16 23:58:00,7.64388979
2004-07-19 23:58:00,7.73225056
2004-07-20 23:58:00,7.72995896
2004-07-21 23:58:00,7.75015833
2004-07-22 23:58:00,7.77866232
2004-07-23 23:58:00,7.7823144
2004-07-26 23:58:00,7.85572335
2004-07-27 23:58:00,7.78475448
2004-07-28 23:58:00,7.79101785
2004-07-29 23:58:00,7.84609455
2004-07-30 23:58:00,7.8031844
2004-08-02 23:58:00,7.8341798
2004-08-03 23:58:00,7.86714661
2004-08-04 23:58:00,7.88319282
2004-08-05 23:58:00,7.87724616
2004-08-06 23:58:00,7.91741448
2004-08-09 23:58:00,7.92268722
2004-08-10 23:58:00,7.96303275
2004-08-11 23:58:00,8.01016863
2004-08-12 23:58:00,7.97287322
2004-08-13 23:58:00,7.98457626
2004-08-16 23:58:00,8.00119547
2004-08-17 23:58:00,8.01163944
2004-08-18 23:58:00,7.99227256
2004-08-19 23:58:00,7.987756
2004-08-20 23:58:00,7.99097625
2004-08-23 23:58:00,8.0461068
2004-08-24 23:58:00,8.0190831
2004-08-25 23:58:00,8.01241333
2004-08-26 23:58:00,8.050769
2004-08-27 23:58:00,8.07401942
2004-08-30 23:58:00,8.08435835
2004-08-31 23:58:00,8.12671815
2004-09-01 23:58:00,8.0989514
2004-09-02 23:58:00,8.05484392
2004-09-03 23:58:00,8.04809104
2004-09-06 23:58:00,8.0407734
2004-09-07 23:58:00,8.05151316
2004-09-08 23:58:00,8.074296
2004-09-09 23:58:00,8.09630293
2004-09-10 23:58:00,8.0840946
2004-09-13 23:58:00,8.05191333
2004-09-14 23:58:00,7.94457472
2004-09-15 23:58:00,7.95096636
2004-09-16 23:58:00,7.84854018
2004-09-17 23:58:00,7.87912196
2004-09-20 23:58:00,7.87195675
2004-09-21 23:58:00,7.8496668
2004-09-22 23:58:00,7.96463975
2004-09-23 23:58:00,7.93952768
2004-09-24 23:58:00,7.91684334
2004-09-27 23:58:00,7.97925852
2004-09-28 23:58:00,7.98193104
2004-09-29 23:58:00,7.9502896
2004-09-30 23:58:00,7.9341078
2004-10-01 23:58:00,7.96463975
2004-10-04 23:58:00,7.83614416
2004-10-05 23:58:00,7.66367616
2004-10-06 23:58:00,7.61124544
2004-10-07 23:58:00,7.82013795
2004-10-08 23:58:00,7.84204454
2004-10-11 23:58:00,7.82822607
2004-10-12 23:58:00,7.88649635
2004-10-13 23:58:00,7.93314249
2004-10-14 23:58:00,7.85456239
2004-10-15 23:58:00,7.84001736
2004-10-18 23:58:00,7.8923544
2004-10-19 23:58:00,7.85185362
2004-10-20 23:58:00,7.83660575
2004-10-21 23:58:00,7.89432778
2004-10-22 23:58:00,7.8890812
2004-10-25 23:58:00,7.93013408
2004-10-26 23:58:00,7.92685179
2004-10-27 23:58:00,7.9647992
2004-10-29 23:58:00,8.03593412
2004-11-01 23:58:00,8.0322892
2004-11-02 23:58:00,7.88453757
2004-11-03 23:58:00,8.09415468
2004-11-04 23:58:00,7.88121024
2004-11-05 23:58:00,8.12061368
2004-11-08 23:58:00,7.9673376
2004-11-09 23:58:00,8.02661079
2004-11-10 23:58:00,8.06327376
2004-11-11 23:58:00,8.07195488
2004-11-12 23:58:00,8.07400791
2004-11-15 23:58:00,8.11959912
2004-11-16 23:58:00,8.16043969
2004-11-17 23:58:00,8.24133573
2004-11-18 23:58:00,8.30354435
2004-11-19 23:58:00,8.33913705
2004-11-22 23:58:00,8.15407173
2004-11-23 23:58:00,8.32415933
2004-11-24 23:58:00,8.39399652
2004-11-25 23:58:00,8.46441232
2004-11-26 23:58:00,8.5756704
2004-11-29 23:58:00,8.5927734
2004-11-30 23:58:00,8.59985088
2004-12-01 23:58:00,8.60987736
2004-12-02 23:58:00,8.65710108
2004-12-03 23:58:00,8.60625648
2004-12-06 23:58:00,8.71054541
2004-12-07 23:58:00,8.71953962
2004-12-08 23:58:00,8.64416416
2004-12-09 23:58:00,8.65910768
2004-12-10 23:58:00,8.64999421
2004-12-13 23:58:00,8.7461774
2004-12-14 23:58:00,8.78199
2004-12-15 23:58:00,8.68988736
2004-12-16 23:58:00,8.76911308
2004-12-17 23:58:00,8.75133495
2004-12-20 23:58:00,8.77950645
2004-12-21 23:58:00,8.81971067
2004-12-22 23:58:00,8.83925303
2004-12-23 23:58:00,8.82950232
2004-12-24 23:58:00,8.8289341
2004-12-27 23:58:00,8.81218055
2004-12-28 23:58:00,8.926896
2004-12-29 23:58:00,8.84692899
2004-12-30 23:58:00,8.88518975
2004-12-31 23:58:00,8.6954469
2005-01-03 23:58:00,8.84446128
2005-01-04 23:58:00,8.83322368
2005-01-05 23:58:00,8.76511554
2005-01-06 23:58:00,8.68239015
2005-01-07 23:58:00,8.6972907
2005-01-10 23:58:00,8.46813688
2005-01-11 23:58:00,8.76767927
2005-01-12 23:58:00,8.7006572
2005-01-13 23:58:00,8.6902398
2005-01-14 23:58:00,8.77019148
2005-01-17 23:58:00,8.80313252
2005-01-18 23:58:00,8.83124406
2005-01-19 23:58:00,8.87903504
2005-01-20 23:58:00,8.8550704
2005-01-21 23:58:00,8.79850136
2005-01-24 23:58:00,8.84301288
2005-01-25 23:58:00,8.85996664
2005-01-26 23:58:00,8.8473576
2005-01-27 23:58:00,8.88499052
2005-01-28 23:58:00,8.9195818
2005-01-31 23:58:00,8.91675512
2005-02-01 23:58:00,8.964176
2005-02-02 23:58:00,8.92265716
2005-02-03 23:58:00,8.9499198
2005-02-04 23:58:00,8.96854464
2005-02-07 23:58:00,8.9416525
2005-02-08 23:58:00,8.94671538
2005-02-09 23:58:00,8.92520136
2005-02-10 23:58:00,8.91287808
2005-02-11 23:58:00,8.96142258
2005-02-14 23:58:00,9.0065239
2005-02-15 23:58:00,9.04244616
2005-02-16 23:58:00,9.01978319
2005-02-17 23:58:00,9.04609323
2005-02-18 23:58:00,8.926323
2005-02-21 23:58:00,9.04297875
2005-02-22 23:58:00,9.14881292
2005-02-23 23:58:00,9.1625028
2005-02-24 23:58:00,9.167409
2005-02-25 23:58:00,9.17074572
2005-02-28 23:58:00,9.2120085
2005-03-01 23:58:00,9.14236235
2005-03-02 23:58:00,9.19481381
2005-03-03 23:58:00,9.21705592
2005-03-04 23:58:00,9.2476318
2005-03-07 23:58:00,9.27681975
2005-03-08 23:58:00,9.33554208
2005-03-09 23:58:00,9.31677243
2005-03-10 23:58:00,9.3582
2005-03-11 23:58:00,9.37310724
2005-03-14 23:58:00,9.3668
2005-03-15 23:58:00,9.30987238
2005-03-16 23:58:00,9.29166084
2005-03-17 23:58:00,9.36
