Date,Close
12/1/2003 23:58:00,7.08511608
12/2/2003 23:58:00,7.09947126
12/3/2003 23:58:00,7.09101946
12/4/2003 23:58:00,7.12605675
12/5/2003 23:58:00,7.12928838
12/8/2003 23:58:00,7.15425048
12/9/2003 23:58:00,7.15824121
12/10/2003 23:58:00,7.07978194
12/11/2003 23:58:00,7.06780984
12/12/2003 23:58:00,7.073619
12/15/2003 23:58:00,7.16409804
12/16/2003 23:58:00,7.04205865
12/17/2003 23:58:00,7.13991327
12/18/2003 23:58:00,7.13846362
12/19/2003 23:58:00,7.10835364
12/22/2003 23:58:00,7.10032965
12/23/2003 23:58:00,7.09702848
12/24/2003 23:58:00,7.07384852
12/25/2003 23:58:00,7.07440273
12/26/2003 23:58:00,7.07280217
12/29/2003 23:58:00,6.9921306
12/30/2003 23:58:00,7.07413984
12/31/2003 23:58:00,7.05456942
1/1/2004 23:58:00,7.04793072
1/2/2004 23:58:00,7.05950986
1/5/2004 23:58:00,6.96032568
1/6/2004 23:58:00,7.02307582
1/7/2004 23:58:00,6.9716269
1/8/2004 23:58:00,6.9805736
1/9/2004 23:58:00,7.0379586
1/12/2004 23:58:00,6.994758
1/13/2004 23:58:00,7.04533104
1/14/2004 23:58:00,6.99042528
1/15/2004 23:58:00,6.9767538
1/16/2004 23:58:00,7.03462225
1/19/2004 23:58:00,7.06320972
1/20/2004 23:58:00,6.99027983
1/21/2004 23:58:00,7.0624568
1/22/2004 23:58:00,7.06381013
1/23/2004 23:58:00,7.019778
1/26/2004 23:58:00,7.0960873
1/27/2004 23:58:00,7.07168664
1/28/2004 23:58:00,7.11288214
1/29/2004 23:58:00,7.11521238
1/30/2004 23:58:00,7.13045104
2/2/2004 23:58:00,7.14811011
2/3/2004 23:58:00,7.2212928
2/4/2004 23:58:00,7.22677182
2/5/2004 23:58:00,7.16976976
2/6/2004 23:58:00,7.23693382
2/9/2004 23:58:00,7.163545
2/10/2004 23:58:00,7.2179904
2/11/2004 23:58:00,7.2386853
2/12/2004 23:58:00,7.23774112
2/13/2004 23:58:00,7.24514926
2/16/2004 23:58:00,7.16440656
2/17/2004 23:58:00,7.24724484
2/18/2004 23:58:00,7.21299667
2/19/2004 23:58:00,7.17243168
2/20/2004 23:58:00,7.15360352
2/23/2004 23:58:00,7.1461422
2/24/2004 23:58:00,7.15682112
2/25/2004 23:58:00,7.1355127
2/26/2004 23:58:00,7.11541468
2/27/2004 23:58:00,7.16518176
3/1/2004 23:58:00,7.17278805
3/2/2004 23:58:00,7.1768073
3/3/2004 23:58:00,7.19161005
3/4/2004 23:58:00,7.22947554
3/5/2004 23:58:00,7.32619837
3/8/2004 23:58:00,7.23565953
3/9/2004 23:58:00,7.28329147
3/10/2004 23:58:00,7.2459595
3/11/2004 23:58:00,7.3616231
3/12/2004 23:58:00,7.3251005
3/15/2004 23:58:00,7.35281715
3/16/2004 23:58:00,7.3515624
3/17/2004 23:58:00,7.35333795
3/18/2004 23:58:00,7.35391176
3/19/2004 23:58:00,7.35315042
3/22/2004 23:58:00,7.35347235
3/23/2004 23:58:00,7.35381852
3/24/2004 23:58:00,7.3532304
3/25/2004 23:58:00,7.35363038
3/26/2004 23:58:00,7.3532956
3/29/2004 23:58:00,7.35282366
3/30/2004 23:58:00,7.35299475
3/31/2004 23:58:00,7.35348075
4/1/2004 23:58:00,7.35333894
4/2/2004 23:58:00,7.35377357
4/5/2004 23:58:00,7.35349144
4/6/2004 23:58:00,7.3537446
4/7/2004 23:58:00,7.4217264
4/8/2004 23:58:00,7.41628976
4/9/2004 23:58:00,7.41652808
4/12/2004 23:58:00,7.41647196
4/13/2004 23:58:00,7.5147534
4/14/2004 23:58:00,7.42414554
4/15/2004 23:58:00,7.47536539
4/16/2004 23:58:00,7.40614996
4/19/2004 23:58:00,7.43111112
4/20/2004 23:58:00,7.45859484
4/21/2004 23:58:00,7.48096452
4/22/2004 23:58:00,7.43035135
4/23/2004 23:58:00,7.43343975
4/26/2004 23:58:00,7.38100236
4/27/2004 23:58:00,7.47382245
4/28/2004 23:58:00,7.42111716
4/29/2004 23:58:00,7.42370562
4/30/2004 23:58:00,7.29548445
5/3/2004 23:58:00,7.34052748
5/4/2004 23:58:00,7.41513025
5/5/2004 23:58:00,7.43402478
5/6/2004 23:58:00,7.45534608
5/7/2004 23:58:00,7.42902048
5/10/2004 23:58:00,7.46001828
5/11/2004 23:58:00,7.55463696
5/12/2004 23:58:00,7.45943608
5/13/2004 23:58:00,7.57100733
5/14/2004 23:58:00,7.60599242
5/17/2004 23:58:00,7.60905136
5/18/2004 23:58:00,7.63841512
5/19/2004 23:58:00,7.6986566
5/20/2004 23:58:00,7.66877088
5/21/2004 23:58:00,7.70132691
5/24/2004 23:58:00,7.7181586
5/25/2004 23:58:00,7.83461145
5/26/2004 23:58:00,7.83179244
5/27/2004 23:58:00,7.90342626
5/28/2004 23:58:00,7.951427
5/31/2004 23:58:00,7.97667073
6/1/2004 23:58:00,8.06262166
6/2/2004 23:58:00,8.11195264
6/3/2004 23:58:00,8.105442
6/4/2004 23:58:00,8.10645734
6/7/2004 23:58:00,8.01573
6/8/2004 23:58:00,7.85619915
6/9/2004 23:58:00,8.03324858
6/10/2004 23:58:00,8.05577479
6/11/2004 23:58:00,8.04764304
6/14/2004 23:58:00,8.0519224
6/15/2004 23:58:00,8.06907195
6/16/2004 23:58:00,8.12683884
6/17/2004 23:58:00,8.07548384
6/18/2004 23:58:00,8.092887
6/21/2004 23:58:00,8.11642747
6/22/2004 23:58:00,8.11524357
6/23/2004 23:58:00,8.11781128
6/24/2004 23:58:00,8.145753
6/25/2004 23:58:00,8.18771471
6/28/2004 23:58:00,8.16714
6/29/2004 23:58:00,8.1602834
6/30/2004 23:58:00,8.13322604
7/1/2004 23:58:00,8.05875575
7/2/2004 23:58:00,7.89309354
7/5/2004 23:58:00,7.92725534
7/6/2004 23:58:00,7.77030431
7/7/2004 23:58:00,7.80725735
7/8/2004 23:58:00,7.80020219
7/9/2004 23:58:00,7.73064935
7/12/2004 23:58:00,7.66179225
7/13/2004 23:58:00,7.76705306
7/14/2004 23:58:00,7.7682024
7/15/2004 23:58:00,7.7055276
7/16/2004 23:58:00,7.64388979
7/19/2004 23:58:00,7.73225056
7/20/2004 23:58:00,7.72995896
7/21/2004 23:58:00,7.75015833
7/22/2004 23:58:00,7.77866232
7/23/2004 23:58:00,7.7823144
7/26/2004 23:58:00,7.85572335
7/27/2004 23:58:00,7.78475448
7/28/2004 23:58:00,7.79101785
7/29/2004 23:58:00,7.84609455
7/30/2004 23:58:00,7.8031844
8/2/2004 23:58:00,7.8341798
8/3/2004 23:58:00,7.86714661
8/4/2004 23:58:00,7.88319282
8/5/2004 23:58:00,7.87724616
8/6/2004 23:58:00,7.91741448
8/9/2004 23:58:00,7.92268722
8/10/2004 23:58:00,7.96303275
8/11/2004 23:58:00,8.01016863
8/12/2004 23:58:00,7.97287322
8/13/2004 23:58:00,7.98457626
8/16/2004 23:58:00,8.00119547
8/17/2004 23:58:00,8.01163944
8/18/2004 23:58:00,7.99227256
8/19/2004 23:58:00,7.987756
8/20/2004 23:58:00,7.99097625
8/23/2004 23:58:00,8.0461068
8/24/2004 23:58:00,8.0190831
8/25/2004 23:58:00,8.01241333
8/26/2004 23:58:00,8.050769
8/27/2004 23:58:00,8.07401942
8/30/2004 23:58:00,8.08435835
8/31/2004 23:58:00,8.12671815
9/1/2004 23:58:00,8.0989514
9/2/2004 23:58:00,8.05484392
9/3/2004 23:58:00,8.04809104
9/6/2004 23:58:00,8.0407734
9/7/2004 23:58:00,8.05151316
9/8/2004 23:58:00,8.074296
9/9/2004 23:58:00,8.09630293
9/10/2004 23:58:00,8.0840946
9/13/2004 23:58:00,8.05191333
